Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Easy Lamb Meatballs,40.0,60.0,100.0,8.0,4.5,7,1,1,0,290.0,17g ,12g ,22g ,19,8,"['breadcrumbs', 'milk', 'ground lamb', 'egg', 'garlic', 'fresh ', 'rosemary', 'oregano', 'ground black pepper', 'cayenne', 'salt', 'ground cumin', 'ground cinnamon', 'olive oil', 'tomato paste', 'fresh mint', 'Red pepper flakes', 'beef broth', 'tomato sauce']",127.0,-0.06781730308505501,4
Pistachio Crusted Rack of Lamb,30.0,20.0,50.0,4.0,4.5,21,1,1,0,1315.0,90g ,31g ,104g ,13,10,"['racks of lamb,', 'Kosher salt,', 'ground black pepper,', 'dried\xa0', 'herbes de Provence', 'vegetable oil', 'Dijon mustard', ' ', 'pistachios', 'breadcrumbs', 'unsalted butter,', 'olive oil', 'Lemon ']",73.0,-0.09578871735179016,3
Shepherd's Pie With Ground Turkey Recipe,20.0,45.0,65.0,6.0,4.0,9,1,1,0,512.0,22g ,52g ,29g ,13,18,"['Yukon Gold', 'whole milk', 'unsalted butter', 'salt', 'carrots', 'vegetable oil', 'onion', 'garlic', 'ground turkey', 'frozen peas', 'corn', 'diced tomatoes', 'tomato paste']",96.0,-0.08387496683077333,4
Quick and Delicious Classic Cocktail Sauce,5.0,0.0,5.0,12.0,4.5,6,0,0,1,25.0,0g ,7g ,0g ,5,2,"['1 cup ketchup', '1/3 cup horseradish\xa0(prepared, to taste)', '1/2 tablespoon Worcestershire sauce', '1/4 teaspoon hot sauce', '2 tablespoons lemon juice']",12.0,-0.1273860556901391,1
Grilled Shrimp With Lemon Aioli,45.0,10.0,55.0,4.0,4.5,11,0,0,1,355.0,31g ,3g ,16g ,12,10,"['mayonnaise', 'fresh\u200b\xa0', 'tarragon', 'garlic', 'lemon zest', 'lemon juice', 'cayenne', 'Salt', 'ground black pepper', 'large raw shrimp', 'olive oil', 'smoked paprika']",77.0,-0.09371676073943941,3
Caramelized Roasted Carrots,5.0,25.0,60.0,4.0,4.0,49,1,0,0,92.0,6g ,10g ,1g ,6,8,"['carrots', 'unsalted butter', 'brown sugar', 'ground black pepper', 'sea salt', 'parsley']",74.0,-0.09527072819870247,3
Shrimp Mozambique (Camarão Moçambique),30.0,20.0,50.0,4.0,4.0,39,0,0,1,382.0,22g ,13g ,27g ,14,6,"['extra-virgin olive oil', 'sweet onion', 'garlic', 'hot Spanish\xa0', 'paprika', 'hot pepper', 'saffron', ' threads', 'salt', 'white wine', 'shrimp', 'chopped ', 'parsley', 'lemon juice']",70.0,-0.09734268481105322,3
A Korean-Style Recipe for Grilled Squid,30.0,10.0,40.0,4.0,4.5,9,0,0,1,149.0,6g ,6g ,16g ,5,13,"['squid', 'sesame paste', 'sesame oil', 'mirin', 'soy sauce']",58.0,-0.10355855464810547,3
Spicy Korean Pork (Daeji Bulgogi),45.0,10.0,55.0,4.0,4.0,14,0,1,0,764.0,41g ,17g ,76g ,10,6,"['pork', ' Korean pork marinade', 'onion,', ' minced garlic', 'sesame oil', 'soy sauce', ' gochujang ', 'sugar', 'rice wine', 'ginger']",71.0,-0.09682469565796553,3
Homemade Chicken Broth,15.0,120.0,135.0,16.0,4.0,71,0,1,0,255.0,15g ,1g ,27g ,9,5,"['chicken', 'onions', 'celery', 'carrot', 'black peppercorns', 'fresh thyme', 'fresh parsley', 'bay leaves', 'sea salt']",149.0,-0.056421541717125885,4
Whole Wheat Doughnuts Recipe,30.0,20.0,50.0,18.0,3.5,8,1,0,0,196.0,12g ,21g ,3g ,10,6,"[' ', 'dry active yeast', ' sugar,', 'whole-wheat pastry flour', 'egg', 'unsalted\xa0', 'butter', 'salt', 'all-purpose flour,', 'Vegetable oil']",66.0,-0.09941464142340398,3
Nopales and Scrambled Eggs,10.0,30.0,40.0,6.0,4.0,20,1,0,0,68.0,5g ,3g ,4g ,5,8,"['8 nopales (cactus leaves)', '1 shallot', '1 tablespoon butter or cooking oil', '1/2 teaspoon fine sea salt', '6 large eggs']",53.0,-0.10614850041354391,2
How to Grill Salmon in 7 Easy Steps,10.0,20.0,30.0,4.0,4.0,627,0,0,1,528.0,35g ,0g ,50g ,5,7,"['skin-on salmon fillets ', 'canola oil', 'sea salt', 'ground black pepper,', 'lemon wedges, ']",42.0,-0.11184638109750848,2
Spicy White Wine Steamed Clams Recipe,10.0,20.0,30.0,4.0,4.0,27,0,0,1,437.0,11g ,15g ,59g ,7,10,"['fresh clams', 'extra-virgin olive oil', 'garlic', 'red pepper flakes', 'tomato paste', 'dry white wine', 'flat-leaf parsley']",47.0,-0.10925643533207004,2
Savory Leek & Cheese Tart Recipe,20.0,40.0,60.0,8.0,4.5,25,1,0,0,294.0,18g ,29g ,6g ,7,6,"['leeks', 'unsalted butter', 'fine sea salt', 'half-and-half', 'ground black pepper', 'tart crust', 'Gruyère']",73.0,-0.09578871735179016,3
Baked Chiles Rellenos,20.0,30.0,50.0,2.0,4.5,17,0,1,0,339.0,18g ,11g ,34g ,8,7,"['Anaheim peppers', 'vegetable oil', 'onion', 'garlic', 'lean ground beef', 'Sea salt', 'lime juice', 'tomato sauce']",65.0,-0.09993263057649165,3
Collard Greens Pasta,10.0,20.0,30.0,4.0,3.5,9,0,0,1,337.0,13g ,42g ,13g ,8,7,"['kale', 'fine sea salt', 'spaghetti', 'anchovy', 'garlic', 'olive oil', 'red pepper flakes', 'Parmesan']",45.0,-0.1102924136382454,2
