,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
0,Easy Lamb Meatballs,40.0,60.0,100.0,8.0,4.5,7.0,1.0,1.0,0.0,290.0,17.0,12.0,22.0,19.0,8.0,"['breadcrumbs', 'milk', 'ground lamb', 'egg', 'garlic', 'fresh ', 'rosemary', 'oregano', 'ground black pepper', 'cayenne', 'salt', 'ground cumin', 'ground cinnamon', 'olive oil', 'tomato paste', 'fresh mint', 'Red pepper flakes', 'beef broth', 'tomato sauce']",127.0,0.3613753113669256,5
1,Pistachio Crusted Rack of Lamb,30.0,20.0,50.0,4.0,4.5,21.0,1.0,1.0,0.0,1315.0,90.0,31.0,104.0,13.0,10.0,"['racks of lamb,', 'Kosher salt,', 'ground black pepper,', 'dried\xa0', 'herbes de Provence', 'vegetable oil', 'Dijon mustard', ' ', 'pistachios', 'breadcrumbs', 'unsalted butter,', 'olive oil', 'Lemon ']",73.0,-0.19315399461614127,3
2,Shepherd's Pie With Ground Turkey Recipe,20.0,45.0,65.0,6.0,4.0,9.0,1.0,1.0,0.0,512.0,22.0,52.0,29.0,13.0,18.0,"['Yukon Gold', 'whole milk', 'unsalted butter', 'salt', 'carrots', 'vegetable oil', 'onion', 'garlic', 'ground turkey', 'frozen peas', 'corn', 'diced tomatoes', 'tomato paste']",96.0,0.04303441348775758,4
3,Quick and Delicious Classic Cocktail Sauce,5.0,0.0,5.0,12.0,4.5,6.0,0.0,0.0,1.0,25.0,0.0,7.0,0.0,5.0,2.0,"['1 cup ketchup', '1/3 cup horseradish\xa0(prepared, to taste)', '1/2 tablespoon Worcestershire sauce', '1/4  hot sauce', '2 tablespoons lemon juice']",12.0,-0.8195667291525687,1
4,Grilled Shrimp With Lemon Aioli,45.0,10.0,55.0,4.0,4.5,11.0,0.0,0.0,1.0,355.0,31.0,3.0,16.0,12.0,10.0,"['mayonnaise', 'fresh\u200b\xa0', 'tarragon', 'garlic', 'lemon zest', 'lemon juice', 'cayenne', 'Salt', 'ground black pepper', 'large raw shrimp', 'olive oil', 'smoked paprika']",77.0,-0.15207774972850668,4
5,Caramelized Roasted Carrots,5.0,55.0,60.0,4.0,4.0,49.0,1.0,0.0,0.0,92.0,6.0,10.0,1.0,6.0,8.0,"['carrots', 'unsalted butter', 'brown sugar', 'ground black pepper', 'sea salt', 'parsley']",74.0,-0.18288493339423262,3
6,Shrimp Mozambique (Camarão Moçambique),30.0,20.0,50.0,4.0,4.0,39.0,0.0,0.0,1.0,382.0,22.0,13.0,27.0,14.0,6.0,"['extra-virgin olive oil', 'sweet onion', 'garlic', 'hot Spanish\xa0', 'paprika', 'hot pepper', 'saffron', ' threads', 'salt', 'white wine', 'shrimp', 'chopped ', 'parsley', 'lemon juice']",70.0,-0.2239611782818672,3
7,A Korean-Style Recipe for Grilled Squid,30.0,10.0,40.0,4.0,4.5,9.0,0.0,0.0,1.0,149.0,6.0,6.0,16.0,5.0,13.0,"['squid', 'sesame paste', 'sesame oil', 'mirin', 'soy sauce']",58.0,-0.347189912944771,3
8,Spicy Korean Pork (Daeji Bulgogi),45.0,10.0,55.0,4.0,4.0,14.0,0.0,1.0,0.0,764.0,41.0,17.0,76.0,10.0,6.0,"['pork', ' Korean pork marinade', 'onion,', ' minced garlic', 'sesame oil', 'soy sauce', ' gochujang ', 'sugar', 'rice wine', 'ginger']",71.0,-0.21369211705995855,3
9,Homemade Chicken Broth,15.0,120.0,135.0,16.0,4.0,71.0,0.0,1.0,0.0,255.0,15.0,1.0,27.0,9.0,5.0,"['chicken', 'onions', 'celery', 'carrot', 'black peppercorns', 'fresh thyme', 'fresh parsley', 'bay leaves', 'sea salt']",149.0,0.5872946582489158,5
10,Whole Wheat Doughnuts Recipe,30.0,20.0,50.0,18.0,3.5,8.0,1.0,0.0,0.0,196.0,12.0,21.0,3.0,10.0,6.0,"[' ', 'dry active yeast', ' sugar,', 'whole-wheat pastry flour', 'egg', 'unsalted\xa0', 'butter', 'salt', 'all-purpose flour,', 'Vegetable oil']",66.0,-0.2650374231695018,3
11,Nopales and Scrambled Eggs,10.0,30.0,40.0,6.0,4.0,20.0,1.0,0.0,0.0,68.0,5.0,3.0,4.0,5.0,8.0,"['8 nopales (cactus leaves)', '1 shallot', '1 tablespoon butter or cooking oil', '1/2  fine sea salt', '6 large eggs']",53.0,-0.39853521905431416,3
13,Spicy White Wine Steamed Clams Recipe,10.0,20.0,30.0,4.0,4.0,27.0,0.0,0.0,1.0,437.0,11.0,15.0,59.0,7.0,10.0,"['fresh clams', 'extra-virgin olive oil', 'garlic', 'red pepper flakes', 'tomato paste', 'dry white wine', 'flat-leaf parsley']",47.0,-0.46014958638576603,2
14,Savory Leek & Cheese Tart Recipe,20.0,40.0,60.0,8.0,4.5,25.0,1.0,0.0,0.0,294.0,18.0,29.0,6.0,7.0,6.0,"['leeks', 'unsalted butter', 'fine sea salt', 'half-and-half', 'ground black pepper', 'tart crust', 'Gruyère']",73.0,-0.19315399461614127,3
15,Baked Chiles Rellenos,20.0,30.0,50.0,2.0,4.5,17.0,0.0,1.0,0.0,339.0,18.0,11.0,34.0,8.0,7.0,"['Anaheim peppers', 'vegetable oil', 'onion', 'garlic', 'lean ground beef', 'Sea salt', 'lime juice', 'tomato sauce']",65.0,-0.2753064843914104,3
16,Collard Greens Pasta,10.0,20.0,30.0,4.0,3.5,9.0,0.0,0.0,1.0,337.0,13.0,42.0,13.0,8.0,7.0,"['kale', 'fine sea salt', 'spaghetti', 'anchovy', 'garlic', 'olive oil', 'red pepper flakes', 'Parmesan']",45.0,-0.48068770882958334,2
17,Fennel Avocado Salad,15.0,0.0,15.0,4.0,4.0,26.0,0.0,0.0,1.0,199.0,18.0,11.0,2.0,7.0,19.0,"['olive oil', 'lemon juice', 'sea salt', 'avocado', 'fennel', 'red onion', 'black pepper, to taste, optional']",41.0,-0.521763953717218,2
18,Caraway-Scented Red Cabbage,10.0,20.0,30.0,4.0,4.5,14.0,0.0,0.0,1.0,47.0,1.0,9.0,2.0,5.0,4.0,"['red cabbage', 'vegetable oil', 'caraway seeds', 'fine sea salt', 'rice wine vinegar']",39.0,-0.5423020761610352,2
19,Low-Fat Marinara Sauce Recipe,10.0,25.0,35.0,12.0,3.5,12.0,0.0,0.0,1.0,49.0,1.0,10.0,2.0,10.0,3.0,"['1  olive oil', '2 cloves garlic (minced)', '1 medium onion (finely chopped)', '1 (28-ounce) can no-salt-added chopped tomatoes (undrained)', '2 tablespoons balsamic vinegar', '1/4 cup no-salt-added tomato paste', '2 tablespoons fresh basil (chopped)', '2 tablespoons fresh oregano (chopped)', '2 tablespoons fresh parsley (chopped)', 'Freshly ground black pepper (to taste)']",48.0,-0.4498805251638574,2
